8938	ocupar		/ɔ.ku.ˈpaɾ/	/o.ku.ˈpaʁ/	v		to occupy						ocupar							occuper					besetzen					ocupar					occupare											Language::Part_of_Speech::verb
8939	afastar-se		/ɐ.fɐʃ.ˈtaɾ sɨ/	/ɐ.fɐʃ.ˈtaʁ si/	v		to move away						alejarse							s'éloigner					sich entfernen					allunyar-se					allontanarsi											Language::Part_of_Speech::verb
8940	perceber		/pɨɾ.ˈsɛ.bɨɾ/	/peɾ.ˈse.beʁ/	v		to perceive						percibir							percevoir					wahrnehmen					percebre					percepire											Language::Part_of_Speech::verb
8941	ansiar		/ɐ̃.ʃi.ˈaɾ/	/ɐ̃.ʃi.ˈaʁ/	v		to long for						ansiar							aspirer					sich sehnen nach					ansiar					desiderare ardentemente											Language::Part_of_Speech::verb
8942	aceitar		/ɐ.sɐi.ˈtaɾ/	/ɐ.sei.ˈtaʁ/	v		to accept						aceptar							accepter					akzeptieren					acceptar					accettare											Language::Part_of_Speech::verb
8943	lembrar-se		/lẽ.ˈbɾaɾ sɨ/	/lẽ.ˈbɾaʁ si/	v		to remember						recordar							se rappeler					sich erinnern					recordar-se					ricordarsi											Language::Part_of_Speech::verb
8944	dançar		/dɐ̃.ˈsaɾ/	/dɐ̃.ˈsaʁ/	v		to dance						bailar							danser					tanzen					ballar					ballare											Language::Part_of_Speech::verb
8945	correr		/ko.ˈɾɛɾ/	/ko.ˈɾeχ/	v		to run						correr												rennen					córrer					correre											Language::endings::pt::pt-er Language::Part_of_Speech::verb
8946	andar de bicicleta		/ˈɐ̃.daɾ dɨ bi.si.ˈklɛ.tɐ/	/ˈɐ̃.daʁ dʒi bi.si.ˈkle.tɐ/	v		to ride a bike						andar en bicicleta							faire du vélo					Fahrrad fahren					anar en bicicleta					andare in bicicletta											Language::Part_of_Speech::verb
8947	viajar		/vi.ɐ.ˈʒaɾ/	/vi.ɐ.ˈʒaʁ/	v		to travel						viajar							voyager					reisen					viatjar					viaggiare											Language::Part_of_Speech::verb Travel
8948	tocar piano		/to.ˈkaɾ pi.ˈɐ.nu/	/to.ˈkaʁ pi.ˈɐ.nu/	v		to play the piano						tocar el piano							jouer du piano					Klavier spielen					tocar el piano					suonare il piano											Language::Part_of_Speech::verb
8949	tratar ...		/tɾɐ.ˈtaɾ/	/tɾɐ.ˈtaʁ/	v	Means to care for: &lt;br&gt;tratar do jardim&lt;br&gt;tratar meu pai.	to treat						tratar							traiter					behandeln					tractar					trattare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb People::activities
8950	fazer caminhadas		/ˈfa.zɨɾ ˌka.mi.ˈɲa.dɐs/	/ˈfa.ziɾ ˌka.mi.ˈɲa.dɐs/	v		to go for walks						hacer caminatas							faire de la randonnée					wandern					fer caminades					fare escursioni											Language::Part_of_Speech::verb People::activities
8951	fazer trilhas		/ˈfa.zɨɾ ˈtɾi.ʎɐs/	/ˈfa.ziɾ ˈtɾi.ʎɐs/	v		to hike						hacer senderismo							faire de la randonnée					wandern					fer sendes					fare sentieri											Language::Part_of_Speech::verb People::activities
8952	fazer exercício		/ˈfa.zɨɾ ɨɡ.zɛɾ.ˈsisi.ɔ/	/ˈfa.ziɾ iɡ.zɛɾ.ˈsi.si.o/	v		to exercise						hacer ejercicio							faire de l'exercice					trainieren					fer exercici					fare esercizio											Language::Part_of_Speech::verb People::activities
8953	jogar futebol		/ʒo.ˈɡaɾ fu.ˈtɛ.bɔl/	/ʒo.ˈɡaʁ fu.ˈtɛ.bol/	v		to play football						jugar al fútbol							jouer au football					Fußball spielen					jugar a futbol					giocare a calcio											Language::Part_of_Speech::verb
8954	pintar		/ˈpĩ.taɾ/	/ˈpĩ.taʁ/	v		to paint						pintar							peindre					malen					pintar					dipingere											Language::endings::pt::pt-ar Language::Part_of_Speech::verb People::activities
8955	ir ao cinema		/iɾ aw ˈsi.ɱ/	/iχ aw ˈsi.ɱ/	v		to go to the cinema						ir al cine							aller au cinéma					ins Kino gehen					anar al cinema					andare al cinema											Language::Part_of_Speech::verb
8956	ver televisão		/vɛɾ tɛ.lɨ.vi.zɐ̃w̃/	/veɾ te.le.vi.zɐ̃w̃/	v		to watch TV						ver la televisión							regarder la télévision					fernsehen					veure la televisió					guardare la televisione											Language::Part_of_Speech::verb
8958	achar		/ɐ.ˈʃaɾ/	/ɐ.ˈʃaʁ/	v	BR: en Brasil significa tambien "hallar":&nbsp; "<i>No me acho</i>".&nbsp;	to find, to think						encontrar, pensar							trouver					finden					trobar					trovare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb Phrases::basic
8997	esquentar				v		heat						calentar							réchauffer					erhitzen					escalfar					riscaldare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9003	arranjar		ɐʁɐ̃ˈʒaɾ/	ɐʁɐ̃ˈʒaχ/	v		stir						avivar							attiser					anfeuern					atiar					attizzare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9004	arranjar-se		/ɐrɐ̃'ʒaɾ sɨ/	/ɐrɐ̃'ʒaχ sɨ/	v																																									Clothing::basic Language::Part_of_Speech::verb pron_check
9031	combinar		/kõ.biˈnaɾ/	/kõ.biˈnaʁ/	v		match						combinar							assortir					kombinieren					combinar					abbinare											duplicate Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9044	desprezar		/dɨʃ.pɾɨ.ˈzaɾ/	/dɨʃ.pɾɨ.ˈzaʁ/	v		despise						despreciar							mépriser					verachten					menysprear					disprezzare											duplicate Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9095	mudar		/mu.ˈdaɾ/	/mu.ˈdaʁ/	v		change						cambiar							changer					ändern					canviar					cambiare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9105	orgulhar-se		/oɾ.ɡuʎ.ˈaɾ sɨ/	/oχ.ɡuʎ.ˈaɾ si/	v		be proud						enorgullecerse							être fier					stolz sein					enorgullir-se					essere orgoglioso											7DS Language::endings::pt::pt-ar::pt-lhar Language::Part_of_Speech::verb
9114	percorrer		/pɨɾ.ku.'ɾeɾ/	/peɾ.ko.ˈreɾ/	v		to travel						recorrer							parcourir					durchqueren					recórrer					percorrere											Language::endings::pt::pt-er Language::Part_of_Speech::verb
9117	pesquisar		/pɨ.ɾi.ˈʃaɾ/	/pe.ɾi.ˈʃaɾ/	v		to research						investigar							rechercher					forschen					investigar					cercare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb Mysteries
9130	rachar		/ʁɐ.ˈʃaɾ/	/ʁɐ.ˈʃaʁ/	v		to crack						agrietar							craquer					knacken					esquerdar					incrinare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9137	remoer		/ʁɨ.mu.'ɛɾ/	/he.mu.'ɛɾ/	v		to brood						remoer							ruminer					grübeln					rumiar					rimuginare											AOT Language::advanced_voc Language::Part_of_Speech::verb
9178	puxe		/puʃ/	/ˈpuʃi/	v		pull						tire							tirez					ziehen Sie					tira					tira											Clase::A1_U01 Language::Part_of_Speech::verb Phrases Phrases::basic
9179	empurre		/ẽ.'pu.ʁɨ/	/ẽ.'pu.ʁi/	v		push						empuje							poussez					drücken Sie					empeny					spingi											Clase::A1_U01 Language::Part_of_Speech::verb Phrases Phrases::basic
9391	arranjar-se		/ɐ.ʁɐ.ˈɲaɾ sɨ/	/ɐ.ʁɐ.ˈɲaʁ sɨ/	v	vestir-se bem	get ready	/ɡɛt ˈrɛdi/	/ɡɛt ˈrɛdi/	exp			arreglarse							se préparer					sich bereit machen					arreglar-se					prepararsi											Clothing::basic Language::Part_of_Speech::verb pron_check
9413	combinar		/kõ.bi.ˈnaɾ/	/kõ.bi.ˈnaʁ/	v		match	/mætʃ/	/mætʃ/	n, v			combinar							assortir					kombinieren					combinar					abbinare											duplicate Language::endings::pt::pt-ar Language::Part_of_Speech::verb People::activities
9419	convidar		/kõ.vi.ˈdaɾ/	/kõ.vi.ˈdaʁ/	v		invite	/ɪnˈvaɪt/	/ɪnˈvaɪt/	v			invitar							inviter					einladen					convidar					invitare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb People::activities
9426	desprezar		/dɨʃ.pɾɨ.ˈzaɾ/	/deʃ.pɾi.ˈzaʁ/	v		despise	/dɪˈspaɪz/	/dɪˈspaɪz/	v			despreciar							mépriser					verachten					menysprear					disprezzare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9499	fazer		/fɐˈzeɾ/	/faˈzeʁ/	v		do	/du/	/duː/	v			hacer	/aˈθeɾ/	/aˈseɾ/	v				faire		/fɛʁ/	v		machen	machen	/ˈmaxən/	V.		fer		/feɾ/	/feɾ/	v.	fare	/ˈfa.re/	v									Clase::A1_U03 Clase::A1_U04 Language::Part_of_Speech::verb
9526	roubar		/ʁo.ˈbaɾ/	/ʁo.ˈbaɾ/	v		steal	/stil/	/stiːl/	v			robar							voler					stehlen					robar					rubare											Language::English::pron_pairs Language::Part_of_Speech::verb
9534	pensar		/pẽ.ˈzaɾ/	/pẽ.ˈzaɾ/	v		think	/θɪŋk/	/θɪŋk/	v			pensar							penser					denken					pensar					pensare											Language::English::hard_to_pronunce Language::English::pron_pairs Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9543	focar		/fo.ˈkaɾ/	/fo.ˈkaɾ/	v		focus (v)	/ˈfoʊkəs/	/ˈfəʊkəs/	v			enfocar							se concentrer					fokussieren					enfocar					concentrare											Language::English::hard_to_pronunce Language::endings::pt::pt-ar Language::Part_of_Speech::verb
9548	predicado	o predicado	/pɾɨ.di.ˈka.du/	/pɾɨ.di.ˈka.du/	sm		predicate	/ˈprɛdɪˌkeɪt/	/ˈprɛdɪkət/	v			predicado							prédicat					Prädikat					predicat					predicato											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9549	escalar		/ɨʃ.ka.ˈlaɾ/	/is.ka.ˈlaɾ/	v		escalate	/ˈɛskəˌleɪt/	/ˈɛskəleɪt/	v			escalar							escalader					eskalieren					escalar					escalare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9550	avaliar		/ɐ.vɐ.ˈli.ɐɾ/	/a.va.ˈli.aɾ/	v		evaluate	/ɪˈvæljʊˌeɪt/	/ɪˈvæljʊeɪt/	v			evaluar							évaluer					bewerten					avaluar					valutare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9551	povoar		/po.ˈvaɾ/	/po.ˈvaɾ/	v		populate	/ˈpɒpjʊˌleɪt/	/ˈpɒpjʊleɪt/	v			poblar							peupler					bevölkern					poblar					popolare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9552	curar		/ku.ˈɾaɾ/	/ku.ˈɾaɾ/	v		curate	/kyʊˈreɪt/	/kjʊˈreɪt/	v			curar							curer					kuratieren					curar					curare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9553	educar		/e.du.ˈkaɾ/	/e.du.ˈkaɾ/	v		educate	/ˈɛdʒəˌkeɪt/	/ˈɛdʒʊkeɪt/	v			educar							éduquer					erziehen					educar					educare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9554	domesticar		/do.mɨs.ti.ˈkaɾ/	/do.mis.ti.ˈkaɾ/	v		domesticate	/dəˈmɛstɪˌkeɪt/	/dəˈmɛstɪkeɪt/	v			domesticar							domestiquer					domestizieren					domesticar					addomesticare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9555	celebrar		/sɨ.ˈlɛ.bɾɐɾ/	/se.ˈlɛ.bɾaɾ/	v		celebrate	/ˈsɛləˌbreɪt/	/ˈsɛlɪbreɪt/	v			celebrar							célébrer					feiern					celebrar					celebrare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9556	abreviar		/ɐ.bɾe.vi.ˈaɾ/	/ɐ.bɾe.vi.ˈaɾ/	v		abbreviate	/əˈbriːviˌeɪt/	/əˈbriːvieɪt/	v			abreviar							abréger					abkürzen					abreviar					abbreviare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9557	ativar		/ɐ.ti.ˈvaɾ/	/ɐ.ti.ˈvaɾ/	v		activate	/ˈæktəˌveɪt/	/ˈæktɪveɪt/	v			activar							activer					aktivieren					activar					attivare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9562	bifurcar		/bi.fuɾ.ˈkaɾ/	/bi.fuɾ.ˈkaɾ/	v		bifurcate	/ˈbaɪfərˌkeɪt/	/ˈbaɪfəkeɪt/	v			bifurcar							bifurquer					sich verzweigen					bifurcar					biforcare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9568	coordenar		/ku.ɐɾ.ˈde.nɐɾ/	/ko.ɐɾ.ˈde.nɐɾ/	v		coordinate	/koʊˈɔrdəˌneɪt/	/kəʊˈɔːdɪneɪt/	v			coordinar							coordonner					koordinieren					coordinar					coordinare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9573	dedicar		/dɨ.ˈdi.kaɾ/	/de.ˈdi.kaɾ/	v		dedicate	/ˈdɛdɪˌkeɪt/	/ˈdɛdɪkeɪt/	v			dedicar							dédier					widmen					dedicar					dedicare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9776	prostrar-se		/pɾus.ˈtaɾ sɨ/	/pɾus.ˈtaʁ sɪ/	v		prostrate	/ˈprɒstreɪt/	/ˈprɒstreɪt/	adj		PRAHS-trayt<br>Lying face down on the ground.	postrarse							se prosterner					niederwerfen					prosternar-se					prostrarsi											Language::English::hard_to_pronunce Language::endings::pt::pt-ar::pt-ar-se Language::Part_of_Speech::verb
9589	aceder		/ɐ.ˈse.dɨɾ/	/ɐ.ˈse.dɛɾ/	v		accede	/ækˈsiːd/	/əkˈsiːd/	v		uhk-seed<br>To consent, give approval; yield to another’s wishes.	acceder							accéder					beitreten					accedir					accedere											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9592	adumbrar		/ɐ.dũ.ˈbɾaɾ/	/ɐ.dũ.ˈbɾaɾ/	v		adumbrate	/ˈædəmˌbreɪt/	/ˈædəmˌbreɪt/	v		ad-UHM-breyt<br>To give a vague or sketchy outline of.	adumbrar							adumbrer					andeuten					adumbrar					adumbrare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9611	embair		/ẽ.ˈba.iɾ/	/ẽ.ˈba.iɾ/	v		beguile	/bɪˈɡaɪl/	/bɪˈɡaɪl/	v		bee-gyle<br>To deceive or cheat someone.	embaucar							séduire					verführen					enganyar					ingannare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9619	enterrar		/ẽ.ˈtɛ.ʁaɾ/	/ẽ.ˈte.ʁaɾ/	v		bury	/ˈbɛri/	/ˈbɛri/	v		BER-ee<br>To put underground, typically in the earth.	enterrar							enterrer					begraben					enterrar					seppellire											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9623	persuadir		/pɨɾ.swɐ.ˈdiɾ/	/pɛɾ.swɐ.ˈdiɾ/	v		cajole	/kəˈdʒoʊl/	/kəˈdʒəʊl/	v		kuh-johl<br>To persuade someone to do something by being very friendly.	halagar							amadouer					schmeicheln					cajoleu					lusingare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9650	devassar		/dɨ.vɐ.ˈsaɾ/	/dɨ.vɐ.ˈsaɾ/	v		debauch	/dɪˈbɔːʧ/	/dɪˈbɔːtʃ/	v		di-bawch<br>To lead away from virtue; to corrupt morally .	destruir							débaucher					ausschweifen					desbordar					dissolutore											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9657	deteriorar		/dɨ.tɨ.jɔ.ɾi.ɐ.ˈɾ/	/dɛ.tɨ.jɔ.ɾi.ɐ.ˈɾ/	v		deteriorate	/dɪˈtɪriəreɪt/	/dɪˈtɪəriəreɪt/	v		dih-TEER-ee-uh-rayt<br>To become worse in quality or condition.	deteriorar							détériorer					verschlechtern					deteriorar					deteriorare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9660	dilatar		/di.lɐ.ˈtaɾ/	/di.lɐ.ˈtaɾ/	v		dilate	/daɪˈleɪt/	/daɪˈleɪt/	v		DY-layt<br>To make wider or larger.	dilatar							dilater					erweitern					dilatar					dilatare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9671	esposar		/ɨʃ.po.ˈzaɾ/	/ɛs.po.ˈzaɾ/	v		espouse	/ɪˈspaʊz/	/ɪˈspaʊz/	v		i-spowz<br>To follow or support an idea or theory as a cause.	esposar							épouser					heiraten					esposar					sposare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9677	expatiar		/ɨʃ.pɐ.ˈti.aɾ/	/ɛʃ.pɐ.ˈti.aɾ/	v		expatiate	/ɪkˈspeɪʃɪeɪt/	/ɛkˈspeɪʃɪeɪt/	v		iks-pay-shee-ayt<br>To talk or write in great detail about.	explayarse							s'étendre					ausweiten					explicar					espatriare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9706	interpretar		/ĩ.tɨɾ.pɾɨ.ˈtaɾ/	/ĩ.tɨɾ.pɾɛ.ˈtaɾ/	v		interpret	/ɪnˈtɜːrprɪt/	/ɪnˈtɜːprɪt/	v		in-ter-PRIT<br>To explain or give the meaning of something.	interpretar							interpréter					interpretieren					interpretar					interpretare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9716	amassar		/ɐ.mɐ.ˈsaɾ/	/ɐ.mɐ.ˈsaɾ/	v		knead	/niːd/	/niːd/	v		need<br>To work and press with the hands.	amasar							pétrir					kneten					moldre					impastare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
9773	prevaricar		/pɾɨ.vɐ.ɾi.ˈkaɾ/	/pɾɛ.vɐ.ɾi.ˈkaɾ/	v		prevaricate	/prɪˈværɪkeɪt/	/prɪˈværɪkeɪt/	v		pri-VAIR-uh-kayt<br>To speak or act in an evasive way.	prevaricar							prévariquer					prevarizare					prevaricar					prevaricare											Language::English::hard_to_pronunce Language::Part_of_Speech::verb
