creme (pele)	<img src="_creme (corpo).JPG">	creme	o creme	/u ˈkɾe.mɨ/	/ u ˈkɾɛmi /	sm	Produto cosmético usado para hidratar ou proteger a pele.		cream	/ˈkɹim/	/ˈkriːm/	n	A dairy product with a high fat content.		crema						créme		/kʁem/				Creme						crema						crema												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Casa_de_Banho Portugues::Vocabulario::Pessoas::Cuidado_Pessoal::Corpo Vocabulary::House
fecho de correr, fecho écler	<img src="_fecho_de_correr_zipper.JPG">	fecho de correr, fecho écler	o fecho de correr, o fecho écler	/u ˈfɐʃu dɨ kuˈʁeɾ | u ˈfɐʃu ˈɛklɨɾ/	/u ˈfeʃu dʒi koˈʁeʁ | u ˈfeʃu ˈɛkleʁ/	sm	Mecanismo usado para abrir e fechar roupas ou bolsas.		zipper	/ˈzɪpə˞/	/ˈzɪpə/	n	A fastening device with interlocking teeth, used in clothing or bags.		cremallera, cierre						fermeture éclair		/fɛʁməty‿ ʁeklɛʁ/				Reißverschluss						cremallera						cerniera												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Detalhes Vocabulary::Clothing
cruzamento	<img src="pt_cruzamento.JPG">	o cruzamento	O cruzamento	/ u kɾu.zɐ.ˈmẽ.tu /	/ u kɾuzɐˈmẽtu /	sm	Ponto onde convergem duas ou mais vias.		intersection	/ˌɪntə˞ˈsɛkʃən/	/ˌɪntəˈsekʃᵊn/	n	A point where two or more roads meet.		intersección						carrefour		/kaʁfuʁ/				Kreuzung						cruzament						incrocio												Portugues::Curso::1A2 Portugues::Vocabulario::Cidade Portugues::Vocabulario::Cidade::Transporte
uma colher	<img src="_en_spoon.JPG">	colher	uma colher	/ˈumɐ kuˈʎeɾ/	/ˈumɐ koˈʎeʁ/	sf	Utensílio usado para servir líquidos ou alimentos cremosos.		a spoon	/ˈspun/	/ˈspuːn/	n	A utensil used for eating soft or liquid foods.		una cuchara						cuillère		/kɥijɛʁ/				Löffel						cullera						cucchiaino												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos::Louca Portugues::Vocabulario::Casa::Cozinha::Utensílios Vocabulary::Food
cominho	<img src="_cominho.JPG">	cominho	o cominho	/u kuˈmiɲu/	/u koˈmiɲu/	sm	Semente usada como especiaria em pratos variados.		cumin	/ˈkəmən/	/ˈkjuːmɪn/	n	A spice made from the dried seeds of a plant.		comino						cumin		/kymɛ̃/				Kreuzkümmel						cumí						comino												Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Temperos Vocabulary::Food
cunhado		cunhado	o cunhado	/u ku.ˈɲa.du/	/ u kuˈɲadu /	sm	Irmão do cônjuge ou esposo da irmã.		brother-in-law	/ˈbɹəðə˞ɹənˌlɔ/	/ˈbrʌðərɪnlɔː/	n	The husband of one’s sibling or the brother of one’s spouse.		cuñado						beau-frère		/bofʁɛʁ/				Schwager						cunyat						cognato												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
curioso, curiosa	<img src="Hange_Curious.JPG">	curioso, curiosa	curioso, curiosa	/kuɾju'zo/, /kuɾju'zozɐ/	/ kuɾiˈɔzu | kuɾiˈɔzɐ /	adjm , adjf	Que tem desejo de aprender ou saber mais.		curious	/ˈkjʊriəs/	/ˈkjʊəriəs/	adj	Eager to know or learn something.		curioso, curiosa	/kuɾjo'so/, /kuɾjo'sa/		adjm, adjf			curieux, curieuse		/kyʁjø | kyʁjøz/				neugierig						curiós, curiosa						curioso, curiosa												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
garrafão, garrafões	<img src="_damajuana_demijohn_garrafon_garrafao.JPG">	garrafão, garrafões	o garrafão, os garrafões	/u ɡɐʁɐˈfɐ̃w̃ | uʒ ɡɐʁɐˈfõj̃ʃ/	/u ɡaʁaˈfɐ̃w̃ | uʒ ɡaʁaˈfõj̃s/	sm, smp	Garrafa grande usada para armazenar líquidos.		demijohn, demijohns	/ˈdɛmiˌdʒɑn | ˈdɛmiˌdʒɑnz/	/ˈdemɪˌdʒɒn | ˈdemɪˌdʒɒnz/	n	A large, narrow-necked bottle enclosed in a wicker basket.		damajuana, damajuanas / garrafón, garrafones						bonbonne, bonbonnes		/bɔ̃bɔn | bɔ̃bɔn/				Damejeanne, Damejeannen						damajuana, damajuanas						damigiana, damigiane												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
tâmara	<img src="_date_tamara_datil.JPG">	tâmara	a tâmara	/ɐ ˈtɐmɐɾɐ/	/a ˈtɐmaɾɐ/	sf	Fruta seca, doce e fibrosa.		date	/ˈdeɪt/	/ˈdeɪt/	n	A sweet, sticky fruit from the date palm tree, commonly eaten dried.		dátil						datte		/dat/				Dattel		/ˈdatl̩/				dàtil						dattero												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
às cores	<img src="_cueca_as_cores.JPG">	às cores	às cores	/ˈaʃ ˈkɔɾɨʃ/	/ˈas ˈkɔɾes/	exp	Expressão que indica algo com várias cores.		colored	/ˈkələ˞d/	/ˈkʌləd/	adj	Having a specific color or a variety of colors.		colores						colorés		/kɔlɔʁe/				farbig						de colors						colorati												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Cores_e_Padrões Vocabulary::Clothing
dezembro	<img src="_en_December_Christmas.JPG">	dezembro	dezembro	/dɨˈzẽbɾu/	/deˈzẽbɾu/	sm	O décimo segundo mês do ano.		December	/dɪˈsɛmbə˞/	/dɪˈsembə/	n	The twelfth month of the year.		diciembre	/diˈθjɛmbɾe/	/diˈsjɛmbɾe/				décembre		/desɑ̃ːbʁ/				Dezember		/deˈtsɛmbɐ/				desembre						dicembre	/diˈtʃɛmbre/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
antipático, antipática	<img src="Levi_NO.JPG">	antipático, antipática	antipático, antipática	/ɐ̃tʃipɐ'tiku/, /ɐ̃tʃipɐ'tikɐ/	/ ɐ̃tʃiˈpatʃiku | ɐ̃tʃiˈpatʃikɐ /	adjm , adjf	Que não é amigável ou simpático.		unfriendly	/ˌənˈfɹɛndli/	/ʌnˈfrendli/	adj	Not kind or welcoming.		antipático, antipática	/anti'patiko/, /anti'patika/		adjm, adjf			désordonné, désordonnée		/dezɔʁdɔne | dezɔʁdɔne/				unordentlich						desendreçat, desendreçada						disordinato, disordinata												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
detergente (roupa)	<img src="_detergente.JPG">	detergente	o detergente	/u dɨ.tɨɾ.ˈʒẽ.tɨ/	/ u deteʁˈʒẽtʃi /	sm	Produto químico usado para lavar roupas.		detergent	/dɪˈtɜ˞dʒənt/	/dɪˈtɜːdʒᵊnt/	n	A cleaning agent for washing clothes or dishes.		detergente						détergent		/detɛʁʒɑ̃/				Reinigungsmittel						detergent						detersivo												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Portugues::Vocabulario::Casa::Tarefas_domésticas::Produtos_Limpeza Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa Vocabulary::House
dia		dia	o dia	/u ˈdiɐ/	/u ˈdʒiɐ/	sm	Período de 24 horas.		day	/ˈdeɪ/	/ˈdeɪ/	n	A 24-hour period, from midnight to midnight.		día	/ˈdia/	/ˈdia/				jour		/ʒuːʁ/				Tag		/ˈtaːk/				dia						giorno	/ˈdʒorno/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Unidades Vocabulary::Basic::Time::Units
divisão (casa)	<img src="_room_quartos.JPG">	divisão	a divisão	/ɐ dɨ.vi.ˈzɐ̃w/	/ a dʒiviˈzɐ̃w̃ /	sf	Cada um dos cômodos de uma casa.		division	/dəˈvɪʒən/	/dɪˈvɪʒᵊn/	n	The action of separating something into parts.		división						division		/divizjɔ̃/				Abteilung						divisió						divisione												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Quartos Vocabulary::House
divórcio		divórcio	o divórcio	/u di.ˈvɔɾ.si.u/	/ u dʒiˈvɔʁsiu /	sm	Atuação legal de dissolver um casamento.		divorce	/dəˈvɔrs/	/dɪˈvɔːs/	n	The legal dissolution of a marriage.		divorcio						divorce		/divɔʁs/				Scheidung						divorci						divorzio												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
divorciado, divorciada		divorciado, divorciada	divorciado, divorciada	/di.vɔɾsi'adu/, /di.vɔɾsi'adɐ/	/ dʒivoʁsiˈadu | dʒivoʁsiˈadɐ /	adjm , adjf	Que encerrou formalmente o casamento.		divorced	/dəˈvɔrst/	/dɪˈvɔːst/	adj	Legally separated from a spouse.		divorciado, divorciada						divorcé, divorcée		/divɔʁse | divɔʁse/				geschieden						divorciat, divorciada						divorziato, divorziata												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Estado_civil Vocabulary::People::Description
dúzia, dúzias	<img src="_duzia_ovos_docena.JPG">	dúzia, dúzias	a dúzia, as dúzias	/ɐ ˈduziɐ | ɐʒ ˈduziɐʃ/	/a ˈduziɐ | aʒ ˈduzias/	sf, sfp	Conjunto de doze unidades.		dozen, dozens	/ˈdəzn̩ | ˈdəzn̩z/	/ˈdʌzᵊn | ˈdʌzᵊnz/	n	A group or set of twelve items.		docena, docenas						douzaine, douzaines		/duzɛn | duzɛn/				Dutzend, Dutzende						dotzena, dotzenes						dozzina, dozzine												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
duro, dura (comida)	<img src="_duro_cuchillo_reves.JPG">	duro, dura	duro, dura	/ˈduɾu | ˈduɾɐ/	/ˈduɾu | ˈduɾɐ/	adj m/f	Difícil de mastigar ou não macio.		hard	/ˈhɑrd/	/ˈhɑːd/	adj	Firm, solid, or resistant to pressure.		duro, dura						dur, dure		/dyʁ | dyʁ/				hart						dur, dura						duro, dura												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos::Sabores Vocabulary::Food
edifícios	<img src="_edificios-156574f18f5b1900c061bd03837240513cd9ca1b.jpg">	edifícios	os edifícios	/uz i.dɨ.ˈfi.sɨ.uʃ/	/ uz idʒiˈfisius /	smp	Estruturas construídas para diversos fins, como habitação, comércio, etc. Usar prédio, para local onde mora.		buildings	/ˈbɪldɪŋz/	/ˈbɪldɪŋz/	np	Structures with walls and a roof, used for various purposes.		edificios						bâtiments		/batimɑ̃/				Gebäude						edificis						edifici												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Portugues::Vocabulario::Cidade Vocabulary::House
almofada	<img src="_almofada_almohada.JPG">	almofada	a almofada	/ɐ aɫmuˈfadɐ/	/a awmoˈfadɐ/	sf	Objeto macio usado para apoiar a cabeça ou o corpo ao descansar.		pillow, cushion	/ˈpʰɪloʊ | ˈkʰʊʃən/	/ˈpʰɪləʊ | ˈkʰʊʃᵊn/	n	A soft object used to support the head or body.		almohada, cojín						le coussin		/lə kusɛ̃/				Das Kissen						el coixí						il cuscino												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Portugues::Vocabulario::Casa::Quarto_de_Dormir Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa_de_cama Vocabulary::House
lençol, lençóis (cama)	<img src="_lençol_sabana_bedsheet.JPG">	lençol, lençóis	o lençol, os lençóis	/u lẽˈsɔɫ | uʒ lẽˈsɔjʃ/	/u lẽˈsɔw | uʒ lẽˈsɔjs/	sm	Pano usado para cobrir ou forrar uma cama.		bedsheet	/ˈbɛdˌʃit/	/ˈbedˌʃiːt/	n	A large piece of cloth used to cover a bed.		sábana, sábanas						le drap, les draps		/lə dʁa | le dʁa/				das Laken, die Laken						el llençol, els llençols						il lenzuolo, le lenzuola												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Portugues::Vocabulario::Casa::Quarto_de_Dormir Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa_de_cama Vocabulary::House
elastano	<img src="_elastano_spandex.JPG">	elastano	o elastano	/u ilɐˈʃtɐnu/	/u ilasˈtɐnu/	sm	Fibra elástica usada na fabricação de tecidos.		spandex	/ˈspænˌdɛks/	/ˈspændeks/	n	A synthetic fiber known for its exceptional elasticity, used in clothing.		spandex						élasthanne		/elastan/				Elasthan						elastà						elastan												Portugues::Vocabulario::Roupa::Materiais Vocabulary::Clothing
elegante (boa aparência)	<img src="Vogue Cover Mikasa Levi Eren Historia.jpg">	elegante	elegante	/ɨɫɨ'ɡɐt(ɨ)/	/ ileˈɡɐ̃tʃi /	adj m/f	Que apresenta boa aparência, estilo ou sofisticação.	También es utilizada para decir que una persona está delgada, en lugar de magro, magra.	elegant	/ˈɛlɪɡənt/	/ˈelɪɡᵊnt/	adj	Graceful and stylish in appearance or manner.		elegante						élégant		/eleɡɑ̃/				elegant						elegant						elegante												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
elegante (corpo)	<img src="Eren_Grown_Up.jpg">	elegante	elegante	/ɨɫɨ'ɡɐt(ɨ)/	/ ileˈɡɐ̃tʃi /	adj m/f	Que tem um corpo magro ou uma aparência refinada.		thin	/ˈθɪn/	/ˈθɪn/	adj	Having little thickness or depth.		delgado, delgada (de manera apreciativa)						élégant, élégante		/eleɡɑ̃ | eleɡɑ̃t/				elegant						elegant						elegante												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Corpo Vocabulary::People::Description
funcionaria		funcionaria	a funcionaria	/ɐ fũsiunɐˈɾiɐ/	/a fũsionaˈɾiɐ/	sf	Pessoa do gênero feminino empregada para realizar uma tarefa ou serviço.		employee (f)	/ɪmˌplɔɪˈi/	/emˈplɔɪiː/	nf	A female person hired to work for a company or organization.		empleada						employée		/ɑ̃plwaje/				Angestellte						empleada						dipendente (f)												Portugues::Curso::1A2 Portugues::Vocabulario::Trabalho Vocabulary::People::Relationships Vocabulary::Work_n_Career
funcionario		funcionario	o funcionario	/u fũsiunɐˈɾiu/	/u fũsionaˈɾiu/	sm	Pessoa empregada para realizar uma tarefa ou serviço.		employee (m)	/ɪmˌplɔɪˈi/	/emˈplɔɪiː/	nm	A male person hired to work for a company or organization.		empleado						employé		/ɑ̃plwaje/				Angestellter						empleat						dipendente (m)												Portugues::Curso::1A2 Portugues::Vocabulario::Trabalho Vocabulary::People::Relationships Vocabulary::Work_n_Career
empresa (de transportes)	<img src="_empresa_de_transportes.JPG">	empresa de transportes	a empresa de transportes	/ɐ ẽˈpɾɛzɐ dɨ tɾɐ̃ˈʃpɔɾtɨʃ/	/a ẽˈpɾɛzɐ dʒi tɾɐ̃sˈpɔʁtes/	sf	Companhia que organiza serviços de transporte.		transport company	/ˌtrænsˈpʰɔːrt ˈkʰəmpəni/	/trænsˈpʰɔːt ˈkʰʌmpəni/	n	A business that moves goods or people from one place to another.		empresa (de transporte)	/ɛmˈpɾesa ðe tɾansˈpoɾte/	/ɛmˈpɾesa ðe tɾansˈpoɾte/				entreprise de transport		/ɑ̃tʁəpʁiz də tʁɑ̃spɔːʁ/				Transportunternehmen		/transˈpɔrt ˈʊntɐneːmən/				empresa (de transports)						azienda di trasporti	/adˈdzjɛnda di trasˈpɔrti/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
em numerário (pagar)	<img src="_em_numerario.JPG">	pagar em numerário / com dinhero vivo	pagar em numerário / com dinhero vivo	/pɐˈɡaɾ ˈɐ̃j̃ numɨˈɾaɾiu | ˈkõ diˈɲɛɾu ˈvivu/	/paˈɡaʁ ˈẽj̃ numeˈɾaɾiu | ˈkõ dʒiˈɲɛɾu ˈvivu/		Efetuar um pagamento com dinheiro em espécie.		in cash	/ˈɪn ˈkæʃ/	/ɪn ˈkæʃ/	exp	Using physical currency for payment.		pagar en efectivo						payer en espèces		/pɛje ɑ̃n‿ ɛspɛs/				bar bezahlen		/ˈbaːɐ̯ bəˈtsaːlən/				en efectiu						in contanti												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::Compras Portugues::Vocabulario::Actividades::Compras::Loja_de_Roupa Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Vocabulary::Food
alface	<img src="_alface.JPG">	alface	a alface	/ɐ aɫˈfasɨ/	/a awˈfasi/	sf	Vegetal de folhas verdes, usado em saladas.		lettuce	/ˈlɛtəs/	/ˈletɪs/	n	A leafy green vegetable used in salads.		lechuga						laitue		/lɛty/				Kopfsalat		/ˈkɔpfz̥alaːt/				enciam						lattuga												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
endiva, endívia	<img src="_endivias.JPG">	endiva, endívia	a endiva, a endívia	/ɐ ẽˈdivɐ | ɐ ẽˈdiviɐ/	/a ẽˈdʒivɐ | a ẽˈdʒiviɐ/	sf / sfp	Vegetal de folhas amargas usado em saladas.		endive	/ˈɛnˌdaɪv/	/ˈendaɪv/	n	A leafy vegetable with a slightly bitter taste, used in salads.		endivia						endive		/ɑ̃div/				Endivie		/ɛnˈdiːvi̯ə/				endívia						endivia												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Saladas Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
escola	<img src="_escola.JPG">	escola	a escola	/ɐ ˈʃkɔlɐ/	/a isˈkɔlɐ/	sf	Estabelecimento onde se ensina ou aprende.		school	/ˈskuːl/	/ˈskuːl/	n	A place for teaching and learning.		escuela	/ɛsˈkwela/	/ɛsˈkwela/				école		/ekɔl/				Schule		/ˈʃuːlə/				escola						scuola	/ˈskwɔla/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
ouvir música	<img src="_ouvir_musica.JPG">	ouvir música	ouvir música	/oˈviɾ ˈmuzikɐ/	/oˈviʁ ˈmuzikɐ/	exp	Escutar canções ou composições musicais.		listen to music	/ˈlɪsn̩ tə ˈmjuːzɪk/	/ˈlɪsᵊn tə ˈmjuːzɪk/	exp	To focus on and enjoy hearing music.		oir música	/ˈojɾ ˈmusika/	/ˈojɾ ˈmusika/	v			écouter de la musique		/ekute də la myzik/		v		hören		/ˈhøːrən/				escoltar						ascoltare	/askolˈtare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
varrer	<img src="Levi_barriendo.gif">	varrer	varrer	/vɐˈʁeɾ/	/vaˈʁeʁ/	v	Ação de limpar o chão usando uma vassoura.		sweep	/ˈswip/	/ˈswiːp/	v	To clean a surface by brushing away dirt or debris.		barrer	/baˈreɾ/	/baˈreɾ/				balayer		/balɛje/				fegen						escombrar						spazzare												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Tarefas_domésticas Vocabulary::House
descascador	<img src="_pelador.JPG">	descascador	o descascador	/u dɨʃ.kɐʃ.kɐ.ˈdoɾ/	/ u deskaskaˈdoʁ /	sm	Utensílio usado para retirar a casca de frutas e legumes.		peeler	/ˈpilə˞/	/ˈpiːlə/	n	A kitchen tool used for removing the outer skin of fruits or vegetables.		pelador						épluche-légumes		/eplyʃleɡym/				Schäler						escorredor						sbucciatore												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Cozinha Portugues::Vocabulario::Casa::Cozinha::Utensílios::Utensílios Vocabulary::House
café da manhã (BR)	<img src="_cafe_de_manha_breakfast.JPG">	café da manhã	o café da manhã	/u kɐˈfɛ dɐ mɐˈɲɐ̃/	/u kaˈfɛ dɐ mɐˈɲɐ̃/	sm	Refeição matinal típica do Brasil.		breakfast (Brazil)	/ˈbɹɛkfəst/	/ˈbrekfəst/	n	The first meal of the day as commonly consumed in Brazil.		desayuno (Brasil)	/desaˈʝuno/		sust. masc.			petit-déjeuner		/pətideʒœne/				Frühstück		/ˈfryːʃtʏk/				esmorzar						colazione												Lugares::Brasil Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Refeições Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food
mata-bicho (ANG)	<img src="_breakfast.JPG">	mata-bicho	o mata-bicho	/u mɐtɐˈbiʃu/	/u mataˈbiʃu/	sm	Refeição matinal típica de Angola.		breakfast (Angola)	/ˈbɹɛkfəst/	/ˈbrekfəst/	n	The first meal of the day as commonly consumed in Angola.		desayuno (Angola)						petit-déjeuner		/pətideʒœne/				Frühstück		/ˈfryːʃtʏk/				esmorzar						colazione												Lugares::Africa Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Refeições::Pequeno_Almoço Portugues::Vocabulario::Refeições::Utensílios Vocabulary::Food
pequeno-almoço (PT)	<img src="_pequeno_almoco_breakfast.JPG">	pequeno-almoço	o pequeno-almoço	/u pɨkɨnuaɫˈmɔsu/	/u pekenoawˈmɔsu/	sm	Refeição matinal típica de Portugal.		breakfast (PT)	/ˈbɹɛkfəst/	/ˈbrekfəst/	n	The first meal of the day as commonly consumed in Portugal.		desayuno (PT)						petit-déjeuner		/pətideʒœne/				Frühstück		/ˈfryːʃtʏk/				esmorzar						colazione												Lugares::Portugal Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Refeições Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food
espargo, espargos	<img src="_espargo.JPG">	espargo, espargos	o espargo, os espargos	/u ˈʃpaɾɡu | uʃ ˈʃpaɾɡuʃ/	/u isˈpaʁɡu | uz isˈpaʁɡus/	sm	Vegetal longo e fino, geralmente servido cozido ou grelhado.		asparagus	/əˈspɛrəɡəs/	/əˈspærəɡəs/	n	A green vegetable with long spears and a delicate flavor.		el espárrago, los espárragos						asperge		/aspɛʁʒ/				Spargel		/ˈʃparɡl̩/				espàrrec						asparago												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
especiarias	<img src="_herbs_spices.jpg">	especiarias	as especiarias	/ɐʃ ʃpɨsiɐˈɾiɐʃ/	/az ispesiaˈɾias/	sfp	Substâncias aromáticas usadas como tempero em alimentos.		spices	/ˈspaɪsəz/	/ˈspaɪsɪz/	np	Substances used to add flavor to food, often aromatic or pungent.		las especias			sfp			épices		/epis/				Gewürze		/ɡəˈvʏrtsə/				especíes						spezie												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Temperos Vocabulary::Food
estação de metro	<img src="pt_estaçao_de_metro.JPG">	estação de metro	a estação de metro	/ɐ ʃtɐˈsɐ̃w̃ dɨ ˈmɛtɾu/	/a istaˈsɐ̃w̃ dʒi ˈmɛtɾu/	exp	Local de paragem de metro para embarque e desembarque de passageiros.		metro station	/ˈmɛtroʊ ˈsteɪʃən/	/ˈmetrəʊ ˈsteɪʃᵊn/	n	A place where metro trains pick up and drop off passengers.		estación de metro	/ɛstaˈθjon de ˈmɛtɾo/	/ɛstaˈsjon de ˈmɛtɾo/				station de métro		/stɑsjɔ̃ də metʁo/				U-Bahn-Station		/ˈuː ˈbaːn ʃtaˈtsi̯oːn/				estació de metro						stazione della metropolitana	/statˈtsjone ˈdella metropoliˈtana/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade
estação de comboios (PT)	<img src="pt_estaçao_de_comboios.JPG">	estação de comboios	a estação de comboios	/ɐ ʃtɐˈsɐ̃w̃ dɨ kõˈbojuʃ/	/a istaˈsɐ̃w̃ dʒi kõˈbojus/	exp	Local de paragem do comboio para embarque ou desembarque de carga ou passageiros.		train station (PT)	/ˈtreɪn ˈsteɪʃən/	/ˈtreɪn ˈsteɪʃᵊn/	n	A place where trains arrive and depart in Portugal.		estación de tren (PT)	/ɛstaˈθjon de ˈtɾɛn/	/ɛstaˈsjon de ˈtɾɛn/				gare		/ɡɑːʁ/				Bahnhof		/ˈbaːnhoːf/				estació de trens						stazione ferroviaria	/statˈtsjone ferroˈvjarja/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade
varal	<img src="_varal.JPG">	varal	o varal	/u vɐˈɾaɫ/	/u vaˈɾaw/	sm	Barra ou corda usada para estender roupas.		clothesline	/ˈkloʊzˌlaɪn/	/ˈkləʊðzlaɪn/	n	A cord or wire for hanging clothes to dry.		tendedero	/tendeˈðeɾo/	/tendeˈðeɾo/				corde à linge		/kɔʁd‿ a lɛ̃ʒ/				Wäscheleine						estenedor						stendibiancheria												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa Vocabulary::House
verão, verões	<img src="_veroes.JPG">	verão, verões	o verão, os verões	/u vɨˈɾɐ̃w̃/ , /uʒ vɨˈɾõj̃ʃ/	/u veˈɾɐ̃w̃, uʒ veˈɾõj̃s/	sm	Estação do ano mais quente.		summer	/ˈsəmə˞/	/ˈsʌmə/	n	The warmest season of the year.		el verano, los veranos	/bɛˈɾano/	/bɛˈɾano/				été		/ete/				Sommer, Sommer		/ˈzɔmɐ, ˈzɔmɐ/				estiu, estius						estate, estati	/esˈtate, ˈestati/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Estacoes Vocabulary::Basic::Time::Seasons
estômago	<img src="_estomago_2.jpeg">	estômago	o estômago	/u ˈʃtomɐɡu/	/u isˈtomaɡu/	sm	Órgão do sistema digestivo onde os alimentos são processados.		stomach	/ˈstəmək/	/ˈstʌmək/	n	The organ where food is digested.		estómago						estomac		/ɛstɔma/				Magendarm						estómac						stomaco												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Corpo::Iterno Portugues::Vocabulario::Saude Vocabulary::Body
excêntrico, excêntrica	<img src="Hange_CHaracter.JPG">	excêntrico, excêntrica	excêntrico, excêntrica	/ɨʃ.ˈsẽt.ɾi.ku/, /ɨʃ.ˈsẽt.ɾi.kɐ/	/ iʃˈsẽtɾiku | iʃˈsẽtɾikɐ /	adjm, adjf	Que se comporta de maneira incomum ou diferente das normas.		eccentric	/ɪkˈsɛntɹɪk/	/ekˈsentrɪk/	adj	Unconventional or unusual in behavior.		excéntrico, excéntrica	/di.voɾˈθjaðo/ , /di.voɾˈθjaða/		adjm, adjf			excentrique		/ɛksɑ̃tʁik/				exzentrisch						excèntric, excèntrica						eccentrico, eccentrica												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
