diretor, a		diretor, diretora	o diretor, a diretora	/u diɾɨˈtoɾ | ɐ diɾɨˈtɔɾɐ/	/u dʒiɾeˈtoʁ | a dʒiɾeˈtɔɾɐ/	sm / sf	Responsável por liderar e supervisionar uma organização, departamento ou produção.		director	/də˞ˈrɛktə˞/	/daɪˈrektə/				director, directora						directeur, directrice						Direktor, Direktorin						director, directora						direttore, direttrice												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
designer		designer	o/a designer	/ˈɔɐ dɨziɡˈneɾ/	/ˈɔɐ deziɡˈneʁ/	s m/f	Profissional que cria projetos gráficos, de produtos ou moda.		designer	/dɪˈzaɪnə˞/	/dɪˈzaɪnə/				diseñador						designer						Designer						dissenyador						designer												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
contabilista		contabilista	o/a contabilista	/ˈɔɐ kõtɐbiˈliʃtɐ/	/ˈɔɐ kõtabiˈlistɐ/	s m/f	Profissional responsável por organizar e verificar as contas de uma empresa ou organização.		accountant	/əˈkʰaʊntn̩t/	/əˈkʰaʊntᵊnt/				contable						comptable						Buchhalter						contable						contabile												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
agente (de seguros)		agente (de seguros)	o/a agente de seguros	/ˈɔɐ ɐˈʒẽtɨ dɨ sɨˈɡuɾuʃ/	/ˈɔɐ aˈʒẽtʃi dʒi seˈɡuɾus/	s m/f	Profissional que intermedia contratos de seguros entre empresas e clientes.		insurance agent	/ɪnˈʃʊrəns ˈeɪdʒənt/	/ɪnˈʃɔːrəns ˈeɪdʒᵊnt/				agente (de seguros)						agent (d&amp;#x27;assurances)						Versicherungsagent						agent d&amp;#x27;assegurances						agente assicurativo												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
engenheira informática		engenheira informática	a engenheira informática	/ɐ ẽʒɨˈɲɐjɾɐ ĩfuɾˈmatikɐ/	/a ẽʒeˈɲejɾɐ ĩfoʁˈmatʃikɐ/	sf	Profissional feminina especializada em engenharia de software ou hardware.		IT engineer (f)	/ɪt ˌɛndʒəˈnɪr/	/ɪt ˌendʒɪˈnɪə/				ingeniera informática						ingénieure informatique						Ingenieurin für Informatik						enginyera informàtica						ingegnera informatica												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
engenheiro informático		engenheiro informático	o engenheiro informático	/u ẽʒɨˈɲɐjɾu ĩfuɾˈmatiku/	/u ẽʒeˈɲejɾu ĩfoʁˈmatʃiku/	sm	Profissional masculino especializado em engenharia de software ou hardware.		IT engineer (m)	/ɪt ˌɛndʒəˈnɪr/	/ɪt ˌendʒɪˈnɪə/				ingeniero informático						ingénieur informatique						Informatikingenieur						enginyer informàtic						ingegnere informatico												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
caixa		caixa	o/a caixa	/ˈɔɐ ˈkajʃɐ/	/ˈɔɐ ˈkajʃɐ/	s m/f	Funcionário que opera a máquina registadora ou cuida das transações financeiras em um estabelecimento.		cashier	/kæˈʃɪr/	/kæʃˈɪə/				cajero						caissier						Kassierer						caixer						cassiere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
mastro,a		maestro, maestra	o maestro, a maestra	/u mɐˈɛʃtɾu | ɐ mɐˈɛʃtɾɐ/	/u maˈɛstɾu | a maˈɛstɾɐ/	sm / sf	O responsável por dirigir uma orquestra ou coro.		conductor (orchestra)	/kənˈdəktə˞ | ˈɔːrkəstrə |/	/kənˈdʌktə | ˈɔːkɪstrə |/				conductor, conductora (de orquesta)						chef d'orchestre (orchestre)						Dirigent (Orchester)						director (orquestra)						direttore (orchestra)												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
mecânico, a		mecânico, mecânica	o mecânico, a mecânica	/u mɨˈkɐniku | ɐ mɨˈkɐnikɐ/	/u meˈkɐniku | a meˈkɐnikɐ/	sm / sf	Profissional que repara e mantém veículos ou máquinas.		mechanic	/mɪˈkʰænɪk/	/məˈkʰænɪk/				mecánico						mécanicien						Mechaniker						mecànic						meccanico												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
policial		policial	o/a policial	/ˈɔɐ pulisiˈaɫ/	/ˈɔɐ polisiˈaw/	s m/f	Agente de segurança pública.		police	/pəˈlis/	/pəˈliːs/				policía						policier						Polizei						policia						polizia												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
pianista		pianista	o/a pianista	/ˈɔɐ piɐˈniʃtɐ/	/ˈɔɐ piɐˈnistɐ/	s m/f	Músico especializado em tocar piano.		pianist	/piːˈænɪst/	/ˈpʰiːᵊnɪst/				pianista						pianiste						Pianist						pianista						pianista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
profissão		profissão	a profissão	/ɐ pɾufiˈsɐ̃w̃/	/a pɾofiˈsɐ̃w̃/	sf	Atividade ou ocupação exercida de forma habitual, geralmente remunerada.		profession	/prəˈfɛʃən/	/prəˈfeʃᵊn/				profesión						profession						Beruf						professió						professione												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
réporter		réporter	o/a réporter	/ˈɔɐ ˈʁɛpuɾtɨɾ/	/ˈɔɐ ˈʁɛpuʁteʁ/	s m/f	Jornalista que investiga e reporta notícias.		reporter	/rɪˈpʰɔːrtə˞/	/rɪˈpʰɔːtə/				reportero						reporter						Reporter						reporter						reporter												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
recepcionista		recepcionista	o/a recepcionista	/ˈɔɐ ʁɨsɨpsiuˈniʃtɐ/	/ˈɔɐ ʁesepsioˈnistɐ/	s m/f	Profissional que atende e organiza a recepção de pessoas em um local.		receptionist	/rɪˈsɛpʃənɪst/	/rɪˈsepʃᵊnɪst/				recepcionista						réceptionniste						Rezeptionist						recepcionista						receptionist												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
tradutor, a		tradutor, tradutora	o tradutor, a tradutora	/u tɾɐduˈtoɾ | ɐ tɾɐduˈtɔɾɐ/	/u tɾaduˈtoʁ | a tɾaduˈtɔɾɐ/	sm / sf	A pessoa que traduz textos ou discursos de um idioma para outro.		translator	/trænsˈleɪtə˞/	/trænsˈleɪtə/				traductor, traductora						traducteur, traductrice						Übersetzer						traductor, traductora						traduttore, traduttrice												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
ID (FIELDS)	image	pt_word	pt_word_art	pt_ipa_PT	pt_ipa_PT	pt_type_gender	pt_notes	pt_marker	en_word	en_ipa_US	en_ipa_UK	en_type	en_notes	en_marker	es_word	es_ipa_ES	es_IPA_LA	es_type_gender	es_notes	es_marker	fr_word	fr_word_art	fr_ipa	fr_type_gender	fr_notes	fr_marker	de_word	de_word_art	de_ipa	de_type_gender	de_notes	de_marker	val_word	val_ipa	cat_ipa	val_type_gender	val_notes	val_marker	it_word	it_ipa	it_gender	it_notes	it_marker	en_pron	pt_pron	es_pron	fr_pron	de_pron	it_pron	val_pron	Tags
aposentado, aposentada (BR)	<img src="Its_beem_18_years.JPG">	aposentado, aposentada	o/a aposentado, a aposentada	/ˈɔɐ ɐpuzẽˈtadu | ɐ ɐpuzẽˈtadɐ/	/ˈɔɐ apozẽˈtadu | a apozẽˈtadɐ/	s m/f	Pessoa que deixou de trabalhar por ter atingido a idade ou por condições específicas e recebe uma pensão. Tmb. jubilado pero não é muito usado.		retired		/ɹɪˈtaɪə˞d/	adj			jubilado, jubilada (BR). En Portugual se usa para funcionarios civiles. En Brasil se usa, en términos generales, para la persona que deja de estar profesional- mente en activo.			adjm, adjf			retraité (BR)						im Ruhestand (BR)						jubilat (BR)						pensionato (BR)												Lugares::Brasil Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
reformado, reformada (PT)		reformado, reformada	o reformado, a reformada	/u ʁɨfuɾˈmadu | ɐ ʁɨfuɾˈmadɐ/	/u ʁefoʁˈmadu | a ʁefoʁˈmadɐ/	adj m/f	O trabalhador que, por ter completado a idade legalmente estabelecida, deixou de ter uma atividade laboral.		retired		/ɹɪˈtaɪə˞d/	adj			jubilado, jubilada (Portugal). Se usa más para trabajadores en general y militares.			adjm, adjf			retraité (PT)						im Ruhestand (PT)						jubilat (PT)						pensionato (PT)												Lugares::Brasil Lugares::Portugal Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
contabilista		contabilista	o/a contabilista	/ˈɔɐ kõtɐbiˈliʃtɐ/	/ˈɔɐ kõtabiˈlistɐ/	s m/f	Profissional que trata da contabilidade e dos registros financeiros de uma empresa ou organização.		accountant						contable, contador (México)						comptable						Buchhalter						comptable						contabile												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
aptidão		aptidão	a aptidão	/ɐ ɐptiˈdɐ̃w̃/	/a aptʃiˈdɐ̃w̃/	sf	A capacidade natural ou desenvolvida para realizar uma tarefa.		aptitude						aptitud						aptitude						Eignung						aptitud						attitudine												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
arqueólogo		arqueólogo	o arqueólogo	/u ɐɾkɨˈɔluɡu/	/u aʁkeˈɔluɡu/	sm	Especialista no estudo das civilizações antigas através de escavações.		archaeologist						arqueólogo						archéologue						Archäologe						arqueòleg						archeologo												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
assistente		assistente	o/a assistente	/ˈɔɐ ɐsiˈʃtẽtɨ/	/ˈɔɐ asisˈtẽtʃi/	s m/f	Profissional que auxilia em diversas atividades, como apoio administrativo ou técnico.		assistant						asistente						assistant						Assistent						assistent						assistente												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
astronauta		astronauta	o/a astronauta	/ˈɔɐ ɐʃtɾuˈnawtɐ/	/ˈɔɐ astɾoˈnawtɐ/	s m/f	Pessoa treinada para viajar e trabalhar no espaço exterior.		astronaut						astronauta						astronaute						Astronaut						astronauta						astronauta												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
ferreiro		ferreiro	o ferreiro	/u fɨˈʁɐjɾu/	/u feˈʁejɾu/	sm	Profissional que trabalha com ferro, fabricando e reparando ferramentas e objetos.		blacksmith						herrero						forgeron						Schmied						ferrer						fabbro												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
carniceiro		carniceiro	o carniceiro	/u kɐɾniˈsɐjɾu/	/u kaʁniˈsejɾu/	sm	Que ou quem mostra grande crueldade ou violência.		bloodthirsty						sanguinario						sanguinaire						blutrünstig						assedegat de sang						sanguinario												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
guarda-costas		guarda-costas	o/a guarda-costas	/ˈɔɐ ɡwɐɾdɐˈkɔʃtɐʃ/	/ˈɔɐ ɡwaʁdaˈkɔstas/	s m/f	A pessoa que acompanha outra para protegê-la.		bodyguard						guardaespaldas						garde du corps						Leibwächter						guardaespatlles						guardia del corpo												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
patrão		patrão	o patrão	/u pɐˈtɾɐ̃w̃/	/u paˈtɾɐ̃w̃/	sm	O empregador ou dono de um negócio que contrata trabalhadores.		boss						patrón (jefe)						patron						Chef						cap						capo												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
pedreiro		pedreiro	o pedreiro	/u pɨˈdɾɐjɾu/	/u peˈdɾejɾu/	sm	Profissional responsável por construir ou reparar estruturas de alvenaria, como paredes, pisos e muros.		bricklayer						albañil						maçon						Maurer						paleta						muratore												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes
açougueiro (BR)		açougueiro	o açougueiro	/u ɐsoˈɡɐjɾu/	/u asoˈɡejɾu/	sm	No Brasil, profissional que trabalha no corte e venda de carne.		butcher						carnicero						boucher (BR)						Metzger (BR)						carnisser (BR)						macellaio (BR)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
talhante (PT)		talhante	o talhante	/u tɐˈʎɐ̃tɨ/	/u taˈʎɐ̃tʃi/	sm	Em Portugal, profissional que trabalha no corte e venda de carne.		butcher						carnicero						boucher (PT)						Metzger (PT)						carnisser (PT)						macellaio (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
carpinteiro		carpinteiro	o carpinteiro	/u kɐɾpĩˈtɐjɾu/	/u kaʁpĩˈtejɾu/	sm	Profissional que trabalha com madeira, construindo estruturas e móveis.		carpenter						carpintero						menuisier						Tischler						fuster						falegname												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
chefe		chefe	o chefe	/u ˈʃɛfɨ/	/u ˈʃɛfi/	sm	Pessoa responsável por coordenar e supervisionar um grupo de trabalho ou uma organização.		chief						jefe						chef						Chef						cap						capo												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
comandante		comandante	o comandante	/u kumɐ̃ˈdɐ̃tɨ/	/u komɐ̃ˈdɐ̃tʃi/	sm	A pessoa responsável pelo comando de uma embarcação ou avião.		commander						comandante						commandant						Kommandant						comandant						comandante												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
empresa		empresa	a empresa	/ɐ ẽˈpɾɛzɐ/	/a ẽˈpɾɛzɐ/	sf	Organização ou estabelecimento com fins lucrativos.		company						empresa						entreprise						Firma						empresa						azienda												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
competência		competência	a competência	/ɐ kõpɨˈtẽsiɐ/	/a kõpeˈtẽsiɐ/	sf	A habilidade ou capacidade para realizar algo.		competence						competencia						compétence						Kompetenz						competència						competenza												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
concorrência (competição)		concorrência	a concorrência	/ɐ kõkuˈʁẽsiɐ/	/a kõkoˈʁẽsiɐ/	sf	Competição entre empresas ou profissionais no mercado.		competition						competencia						concours (concours)						Wettbewerb (Wettbewerb)						competició (competició)						concorso (concorso)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
correspondente		correspondente	o correspondente	/u kuʁɨʃpõˈdẽtɨ/	/u koʁespõˈdẽtʃi/	sm	O jornalista que faz a cobertura dos acontecimentos de determinado país ou região.		correspondent						corresponsal						correspondant						Korrespondent						corresponsal						corrispondente												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
boiadeiro		boiadeiro	o boiadeiro	/u bojɐˈdɐjɾu/	/u bojaˈdejɾu/	sm	Profissional que trabalha com o manejo de gado, especialmente bois.		cowboy						vaquero						cow-boy						Cowboy						vaquer						cowboy												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
talher		talher	o talher	/u tɐˈʎeɾ/	/u taˈʎeʁ/	sm	Conjunto de utensílios usados para comer, como garfo, faca e colher.		cutlery						cubierto (cuchillo, cuchara y tenedor)						coutellerie						Besteck						coberteria						posate												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
dia de folga		dia de folga	o dia de folga	/u ˈdiɐ dɨ ˈfɔɫɡɐ/	/u ˈdʒiɐ dʒi ˈfɔwɡɐ/	sm	Um dia em que se suspende o trabalho, geralmente como descanso.		day off						día de descanso						jour de congé						freier Tag						dia lliure						giorno libero												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
desenhador (designer)		desenhador	a desenhadora	/ɐ dɨzɨɲɐˈdɔɾɐ/	/a dezeɲaˈdɔɾɐ/	sf	Profissional que cria desenhos técnicos ou artísticos, muitas vezes relacionado a design ou engenharia.		designer						diseñador						concepteur						Designer						dissenyador						designer												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality Vocabulary::Work_n_Career::Profession
designer		designer	o designer	/u dɨziɡˈneɾ/	/u deziɡˈneʁ/	sm	Profissional especializado em design gráfico, de moda, ou de interiores.		designer						diseñador						concepteur						Designer						dissenyador						designer												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
realizador (PT)		realizador (de cinema, de televisão)	o realizador (de cinema, de televisão)	/u ʁiɐlizɐˈdoɾ | dɨ siˈnɛmɐ | dɨ tɨlɨviˈzɐ̃w̃ |/	/u ʁializaˈdoʁ | dʒi siˈnɛmɐ | dʒi televiˈzɐ̃w̃ |/	sm	Em Portugal, o responsável pela direção técnica e artística de um filme.		director						director de cine (Portugal)						directeur (PT)						Regisseur (PT)						director (PT)						regista (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
destituir		destituir	destituir	/dɨʃtiˈtujɾ/	/destʃiˈtujʁ/	v	Remover alguém de uma posição ou função.		dismiss						despedir						licencier						entlassen						acomiadar						licenziare												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
demitir		demitir	demitir	/dɨmiˈtiɾ/	/demiˈtʃiʁ/	v	é extinguir um contrato de trabalho por decisão do chefe.		dismiss						despedir						licencier						entlassen						acomiadar						licenziare												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
demissão / despedimento		demissão / despedimento	a demissão / o despedimento	/ɐ dɨmiˈsɐ̃w̃ | u dɨʃpɨdiˈmẽtu/	/a demiˈsɐ̃w̃ | u despedʒiˈmẽtu/	sm / sf	Ato de deixar um emprego ou cargo.		dismissal						despido, destitución. No confundir con dimisión						licenciement						Entlassung						acomiadament						licenziamento												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
despacho (PT)		despacho	o despacho	/u dɨˈʃpaʃu/	/u desˈpaʃu/	sm	Ato administrativo de tomar uma decisão sobre algo.		dispatch						a. resolución, b. nombramiento, c. envío						expédition						Disponent						enviament						dispaccio												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
mergulhador		mergulhador	o mergulhador	/u mɨɾɡuʎɐˈdoɾ/	/u meʁɡuʎaˈdoʁ/	sm	O indivíduo que trabalha debaixo de água, revestido ou não de escafandro		diver						buzo						plongeur						Taucher						bussejador						subacqueo												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
diarista (BR)		diarista	o/a diarista	/ˈɔɐ diɐˈɾiʃtɐ/	/ˈɔɐ dʒiaˈɾistɐ/	s m/f	No Brasil, pessoa que trabalha em casas particulares ou empresas por um ou mais dias na semana, sem vínculo empregatício fixo.		domestic worker						empleado,a del hogar (Brasil)						employé de maison (BR)						Hausangestellter (BR)						treballadora domèstica (BR)						lavoratore domestico (BR)												Lugares::Brasil Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
doméstico, doméstica (PT)		doméstico, doméstica	o doméstico, a doméstica	/u duˈmɛʃtiku | ɐ duˈmɛʃtikɐ/	/u doˈmɛstʃiku | a doˈmɛstʃikɐ/	sm / sf	Profissional que realiza tarefas de limpeza e organização em uma residência.		domestic worker						amo,a de casa (Portugal)						employé de maison (PT)						Hausangestellter (PT)						treballadora domèstica (PT)						lavoratore domestico (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
doméstico, doméstica (empregado)		doméstico, doméstica	o/a doméstico, a doméstica	/ˈɔɐ duˈmɛʃtiku | ɐ duˈmɛʃtikɐ/	/ˈɔɐ doˈmɛstʃiku | a doˈmɛstʃikɐ/	s m/f	Pessoa que trabalha em casas particulares ou empresas por um ou mais dias na semana, sem vínculo empregatício fixo.		domestic worker						empleado,a del hogar						employé de maison (PT)						Hausangestellter (PT)						treballadora domèstica (PT)						lavoratore domestico (PT)												Lugares::Portugal Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
porteiro		porteiro	o porteiro	/u puɾˈtɐjɾu/	/u poʁˈtejɾu/	sm	Profissional que controla o acesso a edifícios e propriedades.		doorman						portero						portier						Türsteher						porter						portiere												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
motorista		motorista	o/a motorista	/ˈɔɐ mutuˈɾiʃtɐ/	/ˈɔɐ motoˈɾistɐ/	s m/f	A pessoa que dirige um veículo automotor.		driver						conductor (de un vehículo)						chauffeur						Fahrer						conductor						autista												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
aposentadoria antecipada (PB)		aposentadoria antecipada	a aposentadoria antecipada	/ɐ ɐpuzẽtɐduˈɾiɐ ɐ̃tɨsiˈpadɐ/	/a apozẽtadoˈɾiɐ ɐ̃tesiˈpadɐ/	sf	Benefício concedido ao trabalhador que se aposenta antes da idade estipulada legalmente.		early retirement						jubilación anticipada (BR)						retraite anticipée (PB)						Frühpensionierung (PB)						jubilació anticipada (PB)						pensionamento anticipato (PB)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
reforma antecipada (PT)		reforma antecipada	a reforma antecipada	/ɐ ʁɨˈfɔɾmɐ ɐ̃tɨsiˈpadɐ/	/a ʁeˈfɔʁmɐ ɐ̃tesiˈpadɐ/	sf	Retirada do trabalhador de sua função antes da idade normal de aposentadoria.		early retirement						jubilación anticipada (PT)						retraite anticipée (PT)						Frühpensionierung (PT)						jubilació anticipada (PT)						pensionamento anticipato (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
